author,views,date,month
Alex Haley,877,2239,8/16/2021
Alex Haley,643,2240,8/17/2021
Alex Haley,602,2241,8/18/2021
Alex Haley,613,2242,8/19/2021
Alex Haley,728,2243,8/20/2021
Alex Haley,682,2244,8/21/2021
Alex Haley,671,2245,8/22/2021
Alex Haley,579,2246,8/23/2021
Alex Haley,574,2247,8/24/2021
Alex Haley,554,2248,8/25/2021
Alex Haley,489,2249,8/26/2021
Alex Haley,481,2250,8/27/2021
Alex Haley,585,2251,8/28/2021
Alex Haley,740,2252,8/29/2021
Alex Haley,730,2253,8/30/2021
Alex Haley,565,2254,8/31/2021
Alex Haley,518,2255,9/1/2021
Alex Haley,503,2256,9/2/2021
Alex Haley,463,2257,9/3/2021
Alex Haley,485,2258,9/4/2021
Alex Haley,532,2259,9/5/2021
Alex Haley,576,2260,9/6/2021
Alex Haley,542,2261,9/7/2021
Alex Haley,530,2262,9/8/2021
Alex Haley,510,2263,9/9/2021
Alex Haley,458,2264,9/10/2021
Alex Haley,464,2265,9/11/2021
Alex Haley,528,2266,9/12/2021
Alex Haley,571,2267,9/13/2021
Alex Haley,484,2268,9/14/2021
Alex Haley,484,2269,9/15/2021
Alex Haley,458,2270,9/16/2021
Alex Haley,519,2271,9/17/2021
Alex Haley,490,2272,9/18/2021
Alex Haley,544,2273,9/19/2021
Alex Haley,513,2274,9/20/2021
Alex Haley,561,2275,9/21/2021
Alex Haley,472,2276,9/22/2021
Alex Haley,441,2277,9/23/2021
Alex Haley,485,2278,9/24/2021
Alex Haley,503,2279,9/25/2021
Alex Haley,563,2280,9/26/2021
Alex Haley,545,2281,9/27/2021
Alex Haley,549,2282,9/28/2021
Alex Haley,497,2283,9/29/2021
Alex Haley,446,2284,9/30/2021
Alex Haley,417,2285,10/1/2021
Alex Haley,435,2286,10/2/2021
Alex Haley,536,2287,10/3/2021
Alex Haley,489,2288,10/4/2021
Alex Haley,497,2289,10/5/2021
Alex Haley,457,2290,10/6/2021
Alex Haley,469,2291,10/7/2021
Alex Haley,450,2292,10/8/2021
Alex Haley,428,2293,10/9/2021
Alex Haley,486,2294,10/10/2021
Alex Haley,542,2295,10/11/2021
Alex Haley,734,2296,10/12/2021
Alex Haley,548,2297,10/13/2021
Alex Haley,510,2298,10/14/2021
Alex Haley,423,2299,10/15/2021
Alex Haley,478,2300,10/16/2021
Alex Haley,576,2301,10/17/2021
Alex Haley,495,2302,10/18/2021
Alex Haley,443,2303,10/19/2021
Alex Haley,405,2304,10/20/2021
Alex Haley,506,2305,10/21/2021
Alex Haley,433,2306,10/22/2021
Alex Haley,467,2307,10/23/2021
Alex Haley,635,2308,10/24/2021
Alex Haley,582,2309,10/25/2021
Alex Haley,489,2310,10/26/2021
Alex Haley,455,2311,10/27/2021
Alex Haley,438,2312,10/28/2021
Alex Haley,487,2313,10/29/2021
Alex Haley,570,2314,10/30/2021
Alex Haley,572,2315,10/31/2021
Alex Haley,467,2316,11/1/2021
Alex Haley,433,2317,11/2/2021
Alex Haley,427,2318,11/3/2021
Alex Haley,422,2319,11/4/2021
Alex Haley,381,2320,11/5/2021
Alex Haley,360,2321,11/6/2021
Alex Haley,487,2322,11/7/2021
Alex Haley,452,2323,11/8/2021
Alex Haley,469,2324,11/9/2021
Alex Haley,471,2325,11/10/2021
Alex Haley,436,2326,11/11/2021
Alex Haley,403,2327,11/12/2021
Alex Haley,409,2328,11/13/2021
Alex Haley,516,2329,11/14/2021
Alex Haley,424,2330,11/15/2021
Alex Haley,431,2331,11/16/2021
Alex Haley,515,2332,11/17/2021
Alex Haley,597,2333,11/18/2021
Alex Haley,472,2334,11/19/2021
Alex Haley,480,2335,11/20/2021
Alex Haley,441,2336,11/21/2021
Alex Haley,450,2337,11/22/2021
Alex Haley,789,2338,11/23/2021
Alex Haley,579,2339,11/24/2021
Alex Haley,447,2340,11/25/2021
Alex Haley,463,2341,11/26/2021
Alex Haley,493,2342,11/27/2021
Alex Haley,494,2343,11/28/2021
Alex Haley,431,2344,11/29/2021
Alex Haley,398,2345,11/30/2021
Alex Haley,377,2346,12/1/2021
Alex Haley,447,2347,12/2/2021
Alex Haley,487,2348,12/3/2021
Alex Haley,463,2349,12/4/2021
Alex Haley,481,2350,12/5/2021
Alex Haley,441,2351,12/6/2021
Alex Haley,434,2352,12/7/2021
Alex Haley,544,2353,12/8/2021
Alex Haley,508,2354,12/9/2021
Alex Haley,440,2355,12/10/2021
Alex Haley,481,2356,12/11/2021
Alex Haley,845,2357,12/12/2021
Alex Haley,550,2358,12/13/2021
Alex Haley,476,2359,12/14/2021
Alex Haley,568,2360,12/15/2021
Alex Haley,511,2361,12/16/2021
Alex Haley,579,2362,12/17/2021
Alex Haley,639,2363,12/18/2021
Alex Haley,975,2364,12/19/2021
Alex Haley,1726,2365,12/20/2021
Alex Haley,597,2366,12/21/2021
Alex Haley,451,2367,12/22/2021
Alex Haley,449,2368,12/23/2021
Alex Haley,390,2369,12/24/2021
Alex Haley,537,2370,12/25/2021
Alex Haley,645,2371,12/26/2021
Alex Haley,574,2372,12/27/2021
Alex Haley,470,2373,12/28/2021
Alex Haley,577,2374,12/29/2021
Alex Haley,486,2375,12/30/2021
Alex Haley,465,2376,12/31/2021
Alex Haley,595,2377,1/1/2022
Alex Haley,666,2378,1/2/2022
Alex Haley,504,2379,1/3/2022
Alex Haley,495,2380,1/4/2022
Alex Haley,585,2381,1/5/2022
Alex Haley,476,2382,1/6/2022
Alex Haley,562,2383,1/7/2022
Alex Haley,605,2384,1/8/2022
Alex Haley,745,2385,1/9/2022
Alex Haley,573,2386,1/10/2022
Alex Haley,636,2387,1/11/2022
Alex Haley,587,2388,1/12/2022
Alex Haley,526,2389,1/13/2022
Alex Haley,528,2390,1/14/2022
Alex Haley,518,2391,1/15/2022
Alex Haley,664,2392,1/16/2022
Alex Haley,672,2393,1/17/2022
Alex Haley,678,2394,1/18/2022
Alex Haley,665,2395,1/19/2022
Alex Haley,616,2396,1/20/2022
Alex Haley,594,2397,1/21/2022
Alex Haley,694,2398,1/22/2022
Alex Haley,751,2399,1/23/2022
Alex Haley,960,2400,1/24/2022
Alex Haley,888,2401,1/25/2022
Alex Haley,855,2402,1/26/2022
Alex Haley,738,2403,1/27/2022
Alex Haley,768,2404,1/28/2022
Alex Haley,688,2405,1/29/2022
Alex Haley,683,2406,1/30/2022
Alex Haley,733,2407,1/31/2022
Alex Haley,934,2408,2/1/2022
Alex Haley,851,2409,2/2/2022
Alex Haley,935,2410,2/3/2022
Alex Haley,896,2411,2/4/2022
Alex Haley,2473,2412,2/5/2022
Alex Haley,1205,2413,2/6/2022
Alex Haley,1116,2414,2/7/2022
Alex Haley,1167,2415,2/8/2022
Alex Haley,1248,2416,2/9/2022
Alex Haley,1539,2417,2/10/2022
Alex Haley,1372,2418,2/11/2022
Alex Haley,806,2419,2/12/2022
Alex Haley,821,2420,2/13/2022
Alex Haley,829,2421,2/14/2022
Alex Haley,978,2422,2/15/2022
Alex Haley,920,2423,2/16/2022
Alex Haley,1008,2424,2/17/2022
Alex Haley,969,2425,2/18/2022
Alex Haley,735,2426,2/19/2022
Alex Haley,2093,2427,2/20/2022
Alex Haley,1153,2428,2/21/2022
Alex Haley,1094,2429,2/22/2022
Alex Haley,998,2430,2/23/2022
Alex Haley,924,2431,2/24/2022
Alex Haley,852,2432,2/25/2022
Alex Haley,846,2433,2/26/2022
Alex Haley,764,2434,2/27/2022
Alex Haley,988,2435,2/28/2022
Alex Haley,732,2436,3/1/2022
Alex Haley,610,2437,3/2/2022
Alice Walker,874,1,7/1/2015
Alice Walker,886,2,7/2/2015
Alice Walker,880,3,7/3/2015
Alice Walker,833,4,7/4/2015
Alice Walker,780,5,7/5/2015
Alice Walker,1010,6,7/6/2015
Alice Walker,1038,7,7/7/2015
Alice Walker,903,8,7/8/2015
Alice Walker,815,9,7/9/2015
Alice Walker,846,10,7/10/2015
Alice Walker,828,11,7/11/2015
Alice Walker,914,12,7/12/2015
Alice Walker,1050,13,7/13/2015
Alice Walker,968,14,7/14/2015
Alice Walker,894,15,7/15/2015
Alice Walker,952,16,7/16/2015
Alice Walker,841,17,7/17/2015
Alice Walker,876,18,7/18/2015
Alice Walker,965,19,7/19/2015
Alice Walker,910,20,7/20/2015
Alice Walker,969,21,7/21/2015
Alice Walker,907,22,7/22/2015
Alice Walker,925,23,7/23/2015
Alice Walker,848,24,7/24/2015
Alice Walker,807,25,7/25/2015
Alice Walker,820,26,7/26/2015
Alice Walker,937,27,7/27/2015
Alice Walker,1011,28,7/28/2015
Alice Walker,867,29,7/29/2015
Alice Walker,783,30,7/30/2015
Alice Walker,741,31,7/31/2015
Alice Walker,814,32,8/1/2015
Alice Walker,884,33,8/2/2015
Alice Walker,755,34,8/3/2015
Alice Walker,912,35,8/4/2015
Alice Walker,760,36,8/5/2015
Alice Walker,815,37,8/6/2015
Alice Walker,932,38,8/7/2015
Alice Walker,736,39,8/8/2015
Alice Walker,965,40,8/9/2015
Alice Walker,869,41,8/10/2015
Alice Walker,817,42,8/11/2015
Alice Walker,826,43,8/12/2015
Alice Walker,871,44,8/13/2015
Alice Walker,1092,45,8/14/2015
Alice Walker,999,46,8/15/2015
Alice Walker,941,47,8/16/2015
Alice Walker,999,48,8/17/2015
Alice Walker,970,49,8/18/2015
Alice Walker,942,50,8/19/2015
Alice Walker,930,51,8/20/2015
Alice Walker,886,52,8/21/2015
Alice Walker,818,53,8/22/2015
Alice Walker,870,54,8/23/2015
Alice Walker,971,55,8/24/2015
Alice Walker,1132,56,8/25/2015
Alice Walker,1128,57,8/26/2015
Alice Walker,1053,58,8/27/2015
Alice Walker,986,59,8/28/2015
Alice Walker,881,60,8/29/2015
Alice Walker,962,61,8/30/2015
Alice Walker,1301,62,8/31/2015
Alice Walker,1086,63,9/1/2015
Alice Walker,1073,64,9/2/2015
Alice Walker,1306,65,9/3/2015
Alice Walker,1162,66,9/4/2015
Alice Walker,900,67,9/5/2015
Alice Walker,957,68,9/6/2015
Alice Walker,1107,69,9/7/2015
Alice Walker,1273,70,9/8/2015
Alice Walker,1209,71,9/9/2015
Alice Walker,1303,72,9/10/2015
Alice Walker,1069,73,9/11/2015
Alice Walker,921,74,9/12/2015
Alice Walker,1043,75,9/13/2015
Alice Walker,1346,76,9/14/2015
Alice Walker,1216,77,9/15/2015
Alice Walker,1235,78,9/16/2015
Alice Walker,1133,79,9/17/2015
Alice Walker,1065,80,9/18/2015
Alice Walker,936,81,9/19/2015
Alice Walker,1113,82,9/20/2015
Alice Walker,1439,83,9/21/2015
Alice Walker,1287,84,9/22/2015
Alice Walker,1655,85,9/23/2015
Alice Walker,1200,86,9/24/2015
Alice Walker,1036,87,9/25/2015
Alice Walker,987,88,9/26/2015
Alice Walker,1037,89,9/27/2015
Alice Walker,1300,90,9/28/2015
Alice Walker,1230,91,9/29/2015
Alice Walker,1183,92,9/30/2015
Alice Walker,1116,93,10/1/2015
Alice Walker,1000,94,10/2/2015
Alice Walker,946,95,10/3/2015
Alice Walker,1065,96,10/4/2015
Alice Walker,1193,97,10/5/2015
Alice Walker,1264,98,10/6/2015
Alice Walker,1224,99,10/7/2015
Alice Walker,1194,100,10/8/2015
Alice Walker,1019,101,10/9/2015
Alice Walker,829,102,10/10/2015
Alice Walker,1053,103,10/11/2015
Alice Walker,1182,104,10/12/2015
Alice Walker,1279,105,10/13/2015
Alice Walker,1417,106,10/14/2015
Alice Walker,1388,107,10/15/2015
Alice Walker,1199,108,10/16/2015
Alice Walker,910,109,10/17/2015
Alice Walker,1054,110,10/18/2015
Alice Walker,1294,111,10/19/2015
Alice Walker,1264,112,10/20/2015
Alice Walker,1223,113,10/21/2015
Alice Walker,1332,114,10/22/2015
Alice Walker,1344,115,10/23/2015
Alice Walker,1317,116,10/24/2015
Alice Walker,1356,117,10/25/2015
Alice Walker,1552,118,10/26/2015
Alice Walker,1282,119,10/27/2015
Alice Walker,1350,120,10/28/2015
Alice Walker,1231,121,10/29/2015
Alice Walker,1066,122,10/30/2015
Alice Walker,795,123,10/31/2015
Alice Walker,901,124,11/1/2015
Alice Walker,1219,125,11/2/2015
Alice Walker,1230,126,11/3/2015
Alice Walker,1259,127,11/4/2015
Alice Walker,1183,128,11/5/2015
Alice Walker,1053,129,11/6/2015
Alice Walker,920,130,11/7/2015
Alice Walker,1128,131,11/8/2015
Alice Walker,1253,132,11/9/2015
Alice Walker,1396,133,11/10/2015
Alice Walker,1287,134,11/11/2015
Alice Walker,1230,135,11/12/2015
Alice Walker,1233,136,11/13/2015
Alice Walker,887,137,11/14/2015
Alice Walker,1225,138,11/15/2015
Alice Walker,1266,139,11/16/2015
Alice Walker,1282,140,11/17/2015
Alice Walker,1824,141,11/18/2015
Alice Walker,2487,142,11/19/2015
Alice Walker,1728,143,11/20/2015
Alice Walker,1597,144,11/21/2015
Alice Walker,1702,145,11/22/2015
Alice Walker,1621,146,11/23/2015
Alice Walker,1374,147,11/24/2015
Alice Walker,1147,148,11/25/2015
Alice Walker,1071,149,11/26/2015
Alice Walker,979,150,11/27/2015
Alice Walker,971,151,11/28/2015
Alice Walker,1214,152,11/29/2015
Alice Walker,1344,153,11/30/2015
Alice Walker,1663,154,12/1/2015
Alice Walker,1476,155,12/2/2015
Alice Walker,1235,156,12/3/2015
Alice Walker,1130,157,12/4/2015
Alice Walker,996,158,12/5/2015
Alice Walker,1207,159,12/6/2015
Alice Walker,1236,160,12/7/2015
Alice Walker,1456,161,12/8/2015
Alice Walker,1348,162,12/9/2015
Alice Walker,1489,163,12/10/2015
Alice Walker,1464,164,12/11/2015
Alice Walker,1222,165,12/12/2015
Alice Walker,1380,166,12/13/2015
Alice Walker,1255,167,12/14/2015
Alice Walker,1257,168,12/15/2015
Alice Walker,1122,169,12/16/2015
Alice Walker,1145,170,12/17/2015
Alice Walker,1192,171,12/18/2015
Alice Walker,928,172,12/19/2015
Alice Walker,2108,173,12/20/2015
Alice Walker,1641,174,12/21/2015
Alice Walker,1062,175,12/22/2015
Alice Walker,836,176,12/23/2015
Alice Walker,677,177,12/24/2015
Alice Walker,842,178,12/25/2015
Alice Walker,801,179,12/26/2015
Alice Walker,985,180,12/27/2015
Alice Walker,975,181,12/28/2015
Alice Walker,935,182,12/29/2015
Alice Walker,987,183,12/30/2015
Alice Walker,926,184,12/31/2015
Alice Walker,874,185,1/1/2016
Alice Walker,1083,186,1/2/2016
Alice Walker,1033,187,1/3/2016
Alice Walker,1338,188,1/4/2016
Alice Walker,1223,189,1/5/2016
Alice Walker,1243,190,1/6/2016
Alice Walker,1206,191,1/7/2016
Alice Walker,1290,192,1/8/2016
Alice Walker,1053,193,1/9/2016
Alice Walker,1248,194,1/10/2016
Alice Walker,1398,195,1/11/2016
Alice Walker,1262,196,1/12/2016
Alice Walker,1329,197,1/13/2016
Alice Walker,1382,198,1/14/2016
Alice Walker,1103,199,1/15/2016
Alice Walker,971,200,1/16/2016
Alice Walker,1209,201,1/17/2016
Alice Walker,1195,202,1/18/2016
Alice Walker,1384,203,1/19/2016
Alice Walker,1454,204,1/20/2016
Alice Walker,1437,205,1/21/2016
Alice Walker,1290,206,1/22/2016
Alice Walker,1412,207,1/23/2016
Alice Walker,1798,208,1/24/2016
Alice Walker,1807,209,1/25/2016
Alice Walker,1592,210,1/26/2016
Alice Walker,1662,211,1/27/2016
Alice Walker,1656,212,1/28/2016
Alice Walker,1490,213,1/29/2016
Alice Walker,1252,214,1/30/2016
Alice Walker,1444,215,1/31/2016
Alice Walker,1844,216,2/1/2016
Alice Walker,2079,217,2/2/2016
Alice Walker,1947,218,2/3/2016
Alice Walker,2037,219,2/4/2016
Alice Walker,1887,220,2/5/2016
Alice Walker,1360,221,2/6/2016
Alice Walker,1465,222,2/7/2016
Alice Walker,2001,223,2/8/2016
Alice Walker,3530,224,2/9/2016
Alice Walker,2510,225,2/10/2016
Alice Walker,2047,226,2/11/2016
Alice Walker,1645,227,2/12/2016
Alice Walker,1433,228,2/13/2016
Alice Walker,4333,229,2/14/2016
Alice Walker,1861,230,2/15/2016
Alice Walker,2069,231,2/16/2016
Alice Walker,2025,232,2/17/2016
Alice Walker,2130,233,2/18/2016
Alice Walker,1967,234,2/19/2016
Alice Walker,1496,235,2/20/2016
Alice Walker,1675,236,2/21/2016
Alice Walker,2187,237,2/22/2016
Alice Walker,2104,238,2/23/2016
Alice Walker,2045,239,2/24/2016
Alice Walker,2200,240,2/25/2016
Alice Walker,1765,241,2/26/2016
Alice Walker,1482,242,2/27/2016
Alice Walker,1689,243,2/28/2016
Alice Walker,1864,244,2/29/2016
Alice Walker,1731,245,3/1/2016
Alice Walker,1627,246,3/2/2016
Alice Walker,1714,247,3/3/2016
Alice Walker,1543,248,3/4/2016
Alice Walker,1230,249,3/5/2016
Alice Walker,1334,250,3/6/2016
Alice Walker,1596,251,3/7/2016
Alice Walker,1709,252,3/8/2016
Alice Walker,1604,253,3/9/2016
Alice Walker,1468,254,3/10/2016
Alice Walker,1339,255,3/11/2016
Alice Walker,1086,256,3/12/2016
Alice Walker,1304,257,3/13/2016
Alice Walker,1400,258,3/14/2016
Alice Walker,1326,259,3/15/2016
Alice Walker,1394,260,3/16/2016
Alice Walker,1369,261,3/17/2016
Alice Walker,1146,262,3/18/2016
Alice Walker,1127,263,3/19/2016
Alice Walker,1564,264,3/20/2016
Alice Walker,1662,265,3/21/2016
Alice Walker,1337,266,3/22/2016
Alice Walker,1600,267,3/23/2016
Alice Walker,1387,268,3/24/2016
Alice Walker,1229,269,3/25/2016
Alice Walker,1090,270,3/26/2016
Alice Walker,1250,271,3/27/2016
Alice Walker,1480,272,3/28/2016
Alice Walker,1458,273,3/29/2016
Alice Walker,2087,274,3/30/2016
Alice Walker,1589,275,3/31/2016
Alice Walker,1286,276,4/1/2016
Alice Walker,1096,277,4/2/2016
Alice Walker,1155,278,4/3/2016
Alice Walker,1859,279,4/4/2016
Alice Walker,1476,280,4/5/2016
Alice Walker,1437,281,4/6/2016
Alice Walker,1429,282,4/7/2016
Alice Walker,1306,283,4/8/2016
Alice Walker,1096,284,4/9/2016
Alice Walker,1319,285,4/10/2016
Alice Walker,1703,286,4/11/2016
Alice Walker,1973,287,4/12/2016
Alice Walker,1479,288,4/13/2016
Alice Walker,1445,289,4/14/2016
Alice Walker,1211,290,4/15/2016
Alice Walker,1022,291,4/16/2016
Alice Walker,1158,292,4/17/2016
Alice Walker,1622,293,4/18/2016
Alice Walker,1433,294,4/19/2016
Alice Walker,1451,295,4/20/2016
Alice Walker,1469,296,4/21/2016
Alice Walker,1586,297,4/22/2016
Alice Walker,1227,298,4/23/2016
Alice Walker,1310,299,4/24/2016
Alice Walker,1522,300,4/25/2016
Alice Walker,1556,301,4/26/2016
Alice Walker,1623,302,4/27/2016
Alice Walker,1441,303,4/28/2016
Alice Walker,1443,304,4/29/2016
Alice Walker,1058,305,4/30/2016
Alice Walker,1648,306,5/1/2016
Alice Walker,1407,307,5/2/2016
Alice Walker,1444,308,5/3/2016
Alice Walker,1415,309,5/4/2016
Alice Walker,1436,310,5/5/2016
Alice Walker,1375,311,5/6/2016
Alice Walker,1078,312,5/7/2016
Alice Walker,1256,313,5/8/2016
Alice Walker,1736,314,5/9/2016
Alice Walker,1312,315,5/10/2016
Alice Walker,1285,316,5/11/2016
Alice Walker,1294,317,5/12/2016
Alice Walker,1101,318,5/13/2016
Alice Walker,975,319,5/14/2016
Alice Walker,1246,320,5/15/2016
Alice Walker,1363,321,5/16/2016
Alice Walker,1263,322,5/17/2016
Alice Walker,1214,323,5/18/2016
Alice Walker,1193,324,5/19/2016
Alice Walker,1194,325,5/20/2016
Alice Walker,994,326,5/21/2016
Alice Walker,1159,327,5/22/2016
Alice Walker,1251,328,5/23/2016
Alice Walker,1285,329,5/24/2016
Alice Walker,1190,330,5/25/2016
Alice Walker,1170,331,5/26/2016
Alice Walker,1041,332,5/27/2016
Alice Walker,849,333,5/28/2016
Alice Walker,909,334,5/29/2016
Alice Walker,1085,335,5/30/2016
Alice Walker,1193,336,5/31/2016
Alice Walker,1222,337,6/1/2016
Alice Walker,1321,338,6/2/2016
Alice Walker,1111,339,6/3/2016
Alice Walker,934,340,6/4/2016
Alice Walker,1144,341,6/5/2016
Alice Walker,1198,342,6/6/2016
Alice Walker,1251,343,6/7/2016
Alice Walker,1200,344,6/8/2016
Alice Walker,1196,345,6/9/2016
Alice Walker,1172,346,6/10/2016
Alice Walker,1036,347,6/11/2016
Alice Walker,1125,348,6/12/2016
Alice Walker,3798,349,6/13/2016
Alice Walker,1493,350,6/14/2016
Alice Walker,1259,351,6/15/2016
Alice Walker,1223,352,6/16/2016
Alice Walker,1033,353,6/17/2016
Alice Walker,1266,354,6/18/2016
Alice Walker,1261,355,6/19/2016
Alice Walker,1051,356,6/20/2016
Alice Walker,1030,357,6/21/2016
Alice Walker,1063,358,6/22/2016
Alice Walker,1084,359,6/23/2016
Alice Walker,843,360,6/24/2016
Alice Walker,881,361,6/25/2016
Alice Walker,993,362,6/26/2016
Alice Walker,1164,363,6/27/2016
Alice Walker,985,364,6/28/2016
Alice Walker,1104,365,6/29/2016
Alice Walker,1083,366,6/30/2016
Alice Walker,1142,367,7/1/2016
Alice Walker,1328,368,7/2/2016
Alice Walker,1438,369,7/3/2016
Alice Walker,1418,370,7/4/2016
Alice Walker,1104,371,7/5/2016
Alice Walker,1031,372,7/6/2016
Alice Walker,955,373,7/7/2016
Alice Walker,889,374,7/8/2016
Alice Walker,829,375,7/9/2016
Alice Walker,881,376,7/10/2016
Alice Walker,974,377,7/11/2016
Alice Walker,937,378,7/12/2016
Alice Walker,989,379,7/13/2016
Alice Walker,936,380,7/14/2016
Alice Walker,829,381,7/15/2016
Alice Walker,769,382,7/16/2016
Alice Walker,933,383,7/17/2016
Alice Walker,1036,384,7/18/2016
Alice Walker,941,385,7/19/2016
Alice Walker,934,386,7/20/2016
Alice Walker,889,387,7/21/2016
Alice Walker,776,388,7/22/2016
Alice Walker,914,389,7/23/2016
Alice Walker,972,390,7/24/2016
Alice Walker,908,391,7/25/2016
Alice Walker,936,392,7/26/2016
Alice Walker,960,393,7/27/2016
Alice Walker,1109,394,7/28/2016
Alice Walker,941,395,7/29/2016
Alice Walker,827,396,7/30/2016
Alice Walker,955,397,7/31/2016
Alice Walker,938,398,8/1/2016
Alice Walker,923,399,8/2/2016
Alice Walker,833,400,8/3/2016
Alice Walker,777,401,8/4/2016
Alice Walker,818,402,8/5/2016
Alice Walker,773,403,8/6/2016
Alice Walker,833,404,8/7/2016
Alice Walker,866,405,8/8/2016
Alice Walker,875,406,8/9/2016
Alice Walker,891,407,8/10/2016
Alice Walker,892,408,8/11/2016
Alice Walker,797,409,8/12/2016
Alice Walker,892,410,8/13/2016
Alice Walker,999,411,8/14/2016
Alice Walker,1037,412,8/15/2016
Alice Walker,915,413,8/16/2016
Alice Walker,1015,414,8/17/2016
Alice Walker,903,415,8/18/2016
Alice Walker,872,416,8/19/2016
Alice Walker,747,417,8/20/2016
Alice Walker,939,418,8/21/2016
Alice Walker,1049,419,8/22/2016
Alice Walker,1005,420,8/23/2016
Alice Walker,1044,421,8/24/2016
Alice Walker,1097,422,8/25/2016
Alice Walker,1066,423,8/26/2016
Alice Walker,922,424,8/27/2016
Alice Walker,1052,425,8/28/2016
Alice Walker,1082,426,8/29/2016
Alice Walker,1114,427,8/30/2016
Alice Walker,1355,428,8/31/2016
Alice Walker,1186,429,9/1/2016
Alice Walker,1095,430,9/2/2016
Alice Walker,831,431,9/3/2016
Alice Walker,1333,432,9/4/2016
Alice Walker,1649,433,9/5/2016
Alice Walker,1559,434,9/6/2016
Alice Walker,1403,435,9/7/2016
Alice Walker,1438,436,9/8/2016
Alice Walker,1343,437,9/9/2016
Alice Walker,1005,438,9/10/2016
Alice Walker,1023,439,9/11/2016
Alice Walker,1301,440,9/12/2016
Alice Walker,2499,441,9/13/2016
Alice Walker,1430,442,9/14/2016
Alice Walker,1287,443,9/15/2016
Alice Walker,1083,444,9/16/2016
Alice Walker,945,445,9/17/2016
Alice Walker,1078,446,9/18/2016
Alice Walker,1282,447,9/19/2016
Alice Walker,1278,448,9/20/2016
Alice Walker,1239,449,9/21/2016
Alice Walker,1199,450,9/22/2016
Alice Walker,1303,451,9/23/2016
Alice Walker,867,452,9/24/2016
Alice Walker,982,453,9/25/2016
Alice Walker,1284,454,9/26/2016
Alice Walker,1232,455,9/27/2016
Alice Walker,1485,456,9/28/2016
Alice Walker,1307,457,9/29/2016
Alice Walker,1274,458,9/30/2016
Alice Walker,1044,459,10/1/2016
Alice Walker,1160,460,10/2/2016
Alice Walker,1260,461,10/3/2016
Alice Walker,1700,462,10/4/2016
Alice Walker,1465,463,10/5/2016
Alice Walker,1291,464,10/6/2016
Alice Walker,1102,465,10/7/2016
Alice Walker,954,466,10/8/2016
Alice Walker,1102,467,10/9/2016
Alice Walker,1228,468,10/10/2016
Alice Walker,1344,469,10/11/2016
Alice Walker,1301,470,10/12/2016
Alice Walker,1240,471,10/13/2016
Alice Walker,1103,472,10/14/2016
Alice Walker,1132,473,10/15/2016
Alice Walker,1149,474,10/16/2016
Alice Walker,1417,475,10/17/2016
Alice Walker,1352,476,10/18/2016
Alice Walker,1393,477,10/19/2016
Alice Walker,1196,478,10/20/2016
Alice Walker,1116,479,10/21/2016
Alice Walker,979,480,10/22/2016
Alice Walker,1053,481,10/23/2016
Alice Walker,1354,482,10/24/2016
Alice Walker,1277,483,10/25/2016
Alice Walker,1171,484,10/26/2016
Alice Walker,1215,485,10/27/2016
Alice Walker,1042,486,10/28/2016
Alice Walker,928,487,10/29/2016
Alice Walker,998,488,10/30/2016
Alice Walker,1287,489,10/31/2016
Alice Walker,1094,490,11/1/2016
Alice Walker,1181,491,11/2/2016
Alice Walker,1240,492,11/3/2016
Alice Walker,1153,493,11/4/2016
Alice Walker,923,494,11/5/2016
Alice Walker,981,495,11/6/2016
Alice Walker,1239,496,11/7/2016
Alice Walker,1141,497,11/8/2016
Alice Walker,986,498,11/9/2016
Alice Walker,1199,499,11/10/2016
Alice Walker,1068,500,11/11/2016
Alice Walker,1100,501,11/12/2016
Alice Walker,2046,502,11/13/2016
Alice Walker,1574,503,11/14/2016
Alice Walker,1499,504,11/15/2016
Alice Walker,1413,505,11/16/2016
Alice Walker,1378,506,11/17/2016
Alice Walker,1197,507,11/18/2016
Alice Walker,946,508,11/19/2016
Alice Walker,1113,509,11/20/2016
Alice Walker,1209,510,11/21/2016
Alice Walker,1240,511,11/22/2016
Alice Walker,1148,512,11/23/2016
Alice Walker,951,513,11/24/2016
Alice Walker,973,514,11/25/2016
Alice Walker,1034,515,11/26/2016
Alice Walker,1441,516,11/27/2016
Alice Walker,1585,517,11/28/2016
Alice Walker,1396,518,11/29/2016
Alice Walker,1304,519,11/30/2016
Alice Walker,1363,520,12/1/2016
Alice Walker,1110,521,12/2/2016
Alice Walker,997,522,12/3/2016
Alice Walker,1164,523,12/4/2016
Alice Walker,1318,524,12/5/2016
Alice Walker,1342,525,12/6/2016
Alice Walker,2033,526,12/7/2016
Alice Walker,1366,527,12/8/2016
Alice Walker,1168,528,12/9/2016
Alice Walker,953,529,12/10/2016
Alice Walker,1013,530,12/11/2016
Alice Walker,1254,531,12/12/2016
Alice Walker,1262,532,12/13/2016
Alice Walker,1238,533,12/14/2016
Alice Walker,1257,534,12/15/2016
Alice Walker,1049,535,12/16/2016
Alice Walker,801,536,12/17/2016
Alice Walker,927,537,12/18/2016
Alice Walker,1021,538,12/19/2016
Alice Walker,926,539,12/20/2016
Alice Walker,992,540,12/21/2016
Alice Walker,1039,541,12/22/2016
Alice Walker,820,542,12/23/2016
Alice Walker,725,543,12/24/2016
Alice Walker,885,544,12/25/2016
